#,word,valence,arousal
1,grin,7.40,5.27
2,honest,7.70,5.32
3,gripe,3.14,5.00
4,honey,6.73,4.51
5,guillotine,2.48,6.56
6,honor,7.66,5.90
7,guilty,2.63,6.04
8,hooker,3.34,4.93
9,gun,3.47,7.02
10,hope,7.05,5.44
11,gymnast,6.35,5.02
12,hopeful,7.10,5.78
13,habit,4.11,3.95
14,horror,2.76,7.21
15,hairdryer,4.84,3.71
16,horse,5.89,3.89
17,hairpin,5.26,3.27
18,hospital,5.04,5.98
19,hamburger,6.27,4.55
20,hostage,2.20,6.76
21,hammer,4.88,4.58
22,hostile,2.73,6.44
23,hand,5.95,4.40
24,hotel,6.00,4.80
25,handicap,3.29,3.81
26,house,7.26,4.56
27,handsome,7.93,5.95
28,hug,8.00,5.35
29,haphazard,4.02,4.07
30,humane,6.89,4.50
31,happy,8.21,6.49
32,humble,5.86,3.74
33,hard,5.22,5.12
34,humiliate,2.24,6.14
35,hardship,2.45,4.76
36,humor,8.56,5.50
37,hat,5.46,4.10
38,hungry,3.58,5.13
39,hate,2.12,6.95
40,hurricane,3.34,6.83
41,hatred,1.98,6.66
42,hurt,1.90,5.85
43,hawk,5.88,4.39
44,hydrant,5.02,3.71
45,hay,5.24,3.95
46,icebox,4.95,4.17
47,headache,2.02,5.07
48,idea,7.00,5.86
49,headlight,5.24,3.81
50,identity,6.57,4.95
51,heal,7.09,4.77
52,idiot,3.16,4.21
53,health,6.81,5.13
54,idol,6.12,4.95
55,heart,7.39,6.34
56,ignorance,3.07,4.39
57,heaven,7.30,5.61
58,illness,2.48,4.71
59,hell,2.24,5.38
60,imagine,7.32,5.98
61,helpless,2.20,5.34
62,immature,3.39,4.15
63,heroin,4.36,5.11
64,immoral,3.50,4.98
65,hide,4.32,5.28
66,impair,3.18,4.04
67,highway,5.92,5.16
68,impotent,2.81,4.57
69,hinder,3.81,4.12
70,impressed,7.33,5.42
71,history,5.24,3.93
72,improve,7.65,5.69
73,hit,4.33,5.73
74,incentive,7.00,5.69
75,holiday,7.55,6.59
76,indifferent,4.61,3.18
77,home,7.91,4.21
78,industry,5.30,4.47
79,infant,6.95,5.05
80,kettle,5.22,3.22
81,infatuation,6.73,7.02
82,key,5.68,3.70
83,infection,1.66,5.03
84,kick,4.31,4.90
85,inferior,3.07,3.83
86,kids,6.91,5.27
87,inhabitant,5.05,3.95
88,killer,1.89,7.86
89,injury,2.49,5.69
90,kind,7.59,4.46
91,ink,5.05,3.84
92,kindness,7.82,4.30
93,innocent,6.51,4.21
94,king,7.26,5.51
95,insane,2.85,5.83
96,kiss,8.26,7.32
97,insect,4.07,4.07
98,kitten,6.86,5.08
99,insecure,2.36,5.56
100,knife,3.62,5.80
101,insolent,4.35,5.38
102,knot,4.64,4.07
103,inspire,6.97,5.00
104,knowledge,7.58,5.92
105,inspired,7.15,6.02
106,lake,6.82,3.95
107,insult,2.29,6.00
108,lamb,5.89,3.36
109,intellect,6.82,4.75
110,lamp,5.41,3.80
111,intercourse,7.36,7.00
112,lantern,5.57,4.05
113,interest,6.97,5.66
114,laughter,8.45,6.75
115,intimate,7.61,6.98
116,lavish,6.21,4.93
117,intruder,2.77,6.86
118,lawn,5.24,4.00
119,invader,3.05,5.50
120,lawsuit,3.37,4.93
121,invest,5.93,5.12
122,lazy,4.38,2.65
123,iron,4.90,3.76
124,leader,7.63,6.27
125,irritate,3.11,5.76
126,learn,7.15,5.39
127,item,5.26,3.24
128,legend,6.39,4.88
129,jail,1.95,5.49
130,leisurely,6.88,3.80
131,jealousy,2.51,6.36
132,leprosy,2.09,6.29
133,jelly,5.66,3.70
134,lesbian,4.67,5.12
135,jewel,7.00,5.38
136,letter,6.61,4.90
137,joke,8.10,6.74
138,liberty,7.98,5.60
139,jolly,7.41,5.57
140,lice,2.31,5.00
141,journal,5.14,4.05
142,lie,2.79,5.96
143,joy,8.60,7.22
144,life,7.27,6.02
145,joyful,8.22,5.98
146,lightbulb,5.61,4.10
147,jug,5.24,3.88
148,lighthouse,5.89,4.41
149,justice,7.78,5.47
150,lightning,4.57,6.61
151,kerchief,5.11,3.43
152,limber,5.68,4.57
153,kerosene,4.80,4.34
154,lion,5.57,6.20
155,ketchup,5.60,4.09
156,listless,4.12,4.10
157,lively,7.20,5.53
158,memories,7.48,6.10
159,locker,5.19,3.38
160,memory,6.62,5.42
161,loneliness,1.61,4.56
162,menace,2.88,5.52
163,lonely,2.17,4.51
164,merry,7.90,5.90
165,loser,2.25,4.95
166,messy,3.15,3.34
167,lost,2.82,5.82
168,metal,4.95,3.79
169,lottery,6.57,5.36
170,method,5.56,3.85
171,louse,2.81,4.98
172,mighty,6.54,5.61
173,love,8.72,6.44
174,mildew,3.17,4.08
175,loved,8.64,6.38
176,milk,5.95,3.68
177,loyal,7.55,5.16
178,millionaire,8.03,6.14
179,lucky,8.17,6.53
180,mind,6.68,5.00
181,lump,4.16,4.80
182,miracle,8.60,7.65
183,luscious,7.50,5.34
184,mischief,5.57,5.76
185,lust,7.12,6.88
186,misery,1.93,5.17
187,luxury,7.88,4.75
188,mistake,2.86,5.18
189,machine,5.09,3.82
190,mobility,6.83,5.00
191,mad,2.44,6.76
192,modest,5.76,3.98
193,madman,3.91,5.56
194,mold,3.55,4.07
195,maggot,2.06,5.28
196,moment,5.76,3.83
197,magical,7.46,5.95
198,money,7.59,5.70
199,mail,6.88,5.63
200,month,5.15,4.03
201,malaria,2.40,4.40
202,moody,3.20,4.18
203,malice,2.69,5.86
204,moral,6.20,4.49
205,man,6.73,5.24
206,morbid,2.87,5.06
207,mangle,3.90,5.44
208,morgue,1.92,4.84
209,maniac,3.76,5.39
210,mosquito,2.80,4.78
211,manner,5.64,4.56
212,mother,8.39,6.13
213,mantel,4.93,3.27
214,mountain,6.59,5.49
215,manure,3.10,4.17
216,movie,6.86,4.93
217,market,5.66,4.12
218,mucus,3.34,3.41
219,massacre,2.28,5.33
220,muddy,4.44,4.13
221,masterful,7.09,5.20
222,muffin,6.57,4.76
223,masturbate,5.45,5.67
224,murderer,1.53,7.47
225,material,5.26,4.05
226,muscular,6.82,5.47
227,measles,2.74,5.06
228,museum,5.54,3.60
229,medicine,5.67,4.40
230,mushroom,5.78,4.72
231,meek,3.87,3.80
232,music,8.13,5.32
233,melody,7.07,4.98
234,mutation,3.91,4.84
235,mutilate,1.82,6.41
236,orchestra,6.02,3.52
237,mystic,6.00,4.84
238,orgasm,8.32,8.10
239,naked,6.34,5.80
240,outdoors,7.47,5.92
241,name,5.55,4.25
242,outrage,3.52,6.83
243,narcotic,4.29,4.93
244,outstanding,7.75,6.24
245,nasty,3.58,4.89
246,overcast,3.65,3.46
247,natural,6.59,4.09
248,overwhelmed,4.19,7.00
249,nature,7.65,4.37
250,owl,5.80,3.98
251,nectar,6.90,3.89
252,pain,2.13,6.50
253,needle,3.82,5.36
254,paint,5.62,4.10
255,neglect,2.63,4.83
256,palace,7.19,5.10
257,nervous,3.29,6.59
258,pamphlet,4.79,3.62
259,neurotic,4.45,5.13
260,pancakes,6.08,4.06
261,news,5.30,5.17
262,panic,3.12,7.02
263,nice,6.55,4.38
264,paper,5.20,2.50
265,nightmare,1.91,7.59
266,paradise,8.72,5.12
267,nipple,6.27,5.56
268,paralysis,1.98,4.73
269,noisy,5.02,6.38
270,part,5.11,3.82
271,nonchalant,4.74,3.12
272,party,7.86,6.69
273,nonsense,4.61,4.17
274,passage,5.28,4.36
275,noose,3.76,4.39
276,passion,8.03,7.26
277,nourish,6.46,4.29
278,pasta,6.69,4.94
279,nude,6.82,6.41
280,patent,5.29,3.50
281,nuisance,3.27,4.49
282,patient,5.29,4.21
283,nun,4.93,2.93
284,patriot,6.71,5.17
285,nurse,6.08,4.84
286,peace,7.72,2.95
287,nursery,5.73,4.04
288,penalty,2.83,5.10
289,obesity,2.73,3.87
290,pencil,5.22,3.14
291,obey,4.52,4.23
292,penis,5.90,5.54
293,obnoxious,3.50,4.74
294,penthouse,6.81,5.52
295,obscene,4.23,5.04
296,people,7.33,5.94
297,obsession,4.52,6.41
298,perfection,7.25,5.95
299,ocean,7.12,4.95
300,perfume,6.76,5.05
301,odd,4.82,4.27
302,person,6.32,4.19
303,offend,2.76,5.56
304,pervert,2.79,6.26
305,office,5.24,4.08
306,pest,3.13,5.62
307,opinion,6.28,4.89
308,pet,6.79,5.10
309,optimism,6.95,5.34
310,phase,5.17,3.98
311,option,6.49,4.74
312,pie,6.41,4.20
313,pig,5.07,4.20
314,quality,6.25,4.48
315,pillow,7.92,2.97
316,quarrel,2.93,6.29
317,pinch,3.83,4.59
318,quart,5.39,3.59
319,pistol,4.20,6.15
320,queen,6.44,4.76
321,pity,3.37,3.72
322,quick,6.64,6.57
323,pizza,6.65,5.24
324,quiet,5.58,2.82
325,plain,4.39,3.52
326,rabbit,6.57,4.02
327,plane,6.43,6.14
328,rabies,1.77,6.10
329,plant,5.98,3.62
330,radiant,6.73,5.39
331,pleasure,8.28,5.74
332,radiator,4.67,4.02
333,poetry,5.86,4.00
334,radio,6.73,4.78
335,poison,1.98,6.05
336,rage,2.41,8.17
337,politeness,7.18,3.74
338,rain,5.08,3.65
339,pollute,1.85,6.08
340,rainbow,6.84,4.71
341,poster,5.34,3.93
342,rancid,4.34,5.04
343,poverty,1.67,4.87
344,rape,1.25,6.81
345,power,6.54,6.67
346,rat,3.02,4.95
347,powerful,6.84,5.83
348,rattle,5.03,4.36
349,prairie,5.75,3.41
350,razor,4.81,5.36
351,present,6.95,5.12
352,red,4.23,6.32
353,pressure,3.38,6.07
354,refreshment,7.44,4.45
355,prestige,7.26,5.86
356,regretful,2.28,5.74
357,pretty,7.75,6.03
358,rejected,1.50,6.37
359,prick,3.98,4.70
360,relaxed,7.00,2.39
361,pride,7.00,5.83
362,repentant,5.53,4.69
363,priest,6.42,4.41
364,reptile,4.77,5.18
365,prison,2.05,5.70
366,rescue,7.70,6.53
367,privacy,5.88,4.12
368,resent,3.76,4.47
369,profit,7.63,6.68
370,reserved,4.88,3.27
371,progress,7.73,6.02
372,respect,7.64,5.19
373,promotion,8.20,6.44
374,respectful,7.22,4.60
375,protected,7.29,4.09
376,restaurant,6.76,5.41
377,proud,8.03,5.56
378,reunion,6.48,6.34
379,pungent,3.95,4.24
380,reverent,5.35,4.00
381,punishment,2.22,5.93
382,revolt,4.13,6.56
383,puppy,7.56,5.85
384,revolver,4.02,5.55
385,pus,2.86,4.82
386,reward,7.53,4.95
387,putrid,2.38,5.74
388,riches,7.70,6.17
389,python,4.05,6.18
390,ridicule,3.13,5.83
391,rifle,4.02,6.35
392,seat,4.95,2.95
393,rigid,3.66,4.66
394,secure,7.57,3.14
395,riot,2.96,6.39
396,selfish,2.42,5.50
397,river,6.85,4.51
398,sentiment,5.98,4.41
399,roach,2.35,6.64
400,serious,5.08,4.00
401,robber,2.61,5.62
402,severe,3.20,5.26
403,rock,5.56,4.52
404,sex,8.05,7.36
405,rollercoaster,8.02,8.06
406,sexy,8.02,7.36
407,romantic,8.32,7.59
408,shadow,4.35,4.30
409,rotten,2.26,4.53
410,shamed,2.50,4.88
411,rough,4.74,5.33
412,shark,3.65,7.16
413,rude,2.50,6.31
414,sheltered,5.75,4.28
415,runner,5.67,4.76
416,ship,5.55,4.38
417,rusty,3.86,3.77
418,shotgun,4.37,6.27
419,sad,1.61,4.13
420,shriek,3.93,5.36
421,safe,7.07,3.86
422,shy,4.64,3.77
423,sailboat,7.25,4.88
424,sick,1.90,4.29
425,saint,6.49,4.49
426,sickness,2.25,5.61
427,salad,5.74,3.81
428,silk,6.90,3.71
429,salute,5.92,5.31
430,silly,7.41,5.88
431,sapphire,7.22,4.94
432,sin,2.80,5.78
433,satisfied,7.94,4.94
434,sinful,2.93,6.29
435,save,6.45,4.95
436,sissy,3.14,5.17
437,savior,7.73,5.80
438,skeptical,4.52,4.91
439,scalding,2.82,5.95
440,skijump,7.06,7.06
441,scandal,3.32,5.12
442,skull,4.27,4.75
